reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2025906779280842875,2025703537783570919,facing backlash,@RedLineNewsUSA Her Corruption is allowing Mexico to burn🔥 !,Mon Feb 23 12:13:10 +0000 2026,,Practical Conservative,0,0
2025890111267729720,2025703537783570919,facing backlash,"@RedLineNewsUSA We don't trust Trump 
Why should she???🤦🏾‍♀️💁🏽‍♀️💁🏽‍♀️",Mon Feb 23 11:06:56 +0000 2026,,369POWER,0,0
2025861871979360305,2025703537783570919,facing backlash,@RedLineNewsUSA She needs to resign,Mon Feb 23 09:14:43 +0000 2026,,Debbie,0,0
2025837905764082009,2025703537783570919,facing backlash,"@RedLineNewsUSA At least she is doing something about the cartel. Mexico needs an elite team.  A team that cannot be bought by the cartel. A team anyone even military, police, or a politicians secretary can feel safe reporting corruption and ties to the cartel to enable the honest people who are",Mon Feb 23 07:39:29 +0000 2026,,Tamara🦈,0,0
2025836419240038762,2025703537783570919,facing backlash,@RedLineNewsUSA She’s just waiting for her marching orders from her cartel bosses.,Mon Feb 23 07:33:35 +0000 2026,,Bailout3006,0,0
2025825614377431480,2025703537783570919,facing backlash,"@RedLineNewsUSA Well she did kill that cartel boss, should ask for seals,  and force recon, volunteers only",Mon Feb 23 06:50:39 +0000 2026,,Steve D Schimp,0,0
2025823785040130134,2025703537783570919,facing backlash,"@RedLineNewsUSA Reminds me of US 2020 elections with the summer of love in Minnesota, Portland, and Seattle. This is what liberals want. Chaos and rule under the most ruthless leaders. Not law and order. America will have its revisitation on this front. It must be stopped now, before it can't.",Mon Feb 23 06:43:22 +0000 2026,,FreeOrDie,0,0
2025823452175729035,2025703537783570919,facing backlash,@RedLineNewsUSA Trump caused this,Mon Feb 23 06:42:03 +0000 2026,,Spellc,0,0
2025822776209416439,2025703537783570919,facing backlash,@RedLineNewsUSA Oh its not her pride. She is simply paid to not care. Kind of like most of all our politicians.,Mon Feb 23 06:39:22 +0000 2026,,Daniel,0,0
2030371246018326877,2030262313530400888,facing backlash,@NuclearMAGAlady YES,Sat Mar 07 19:53:22 +0000 2026,,Harold Roper,1,0
2030354233665462597,2030262313530400888,facing backlash,@NuclearMAGAlady Absolutely yes,Sat Mar 07 18:45:46 +0000 2026,,GBA,0,0
2030353782807183521,2030262313530400888,facing backlash,@NuclearMAGAlady Leave them alone and they will ask the questions when they are ready.,Sat Mar 07 18:43:58 +0000 2026,,Elizabeth,0,0
2030353288122581378,2030262313530400888,facing backlash,@NuclearMAGAlady Yes,Sat Mar 07 18:42:00 +0000 2026,,Bridget Goulding,0,0
2030326901114331584,2030262313530400888,facing backlash,@NuclearMAGAlady Amen,Sat Mar 07 16:57:09 +0000 2026,,THEGOLFSHRINK,2,1
2030325023181836522,2030262313530400888,facing backlash,@NuclearMAGAlady 👍,Sat Mar 07 16:49:41 +0000 2026,,Finbar,0,0
2030319665616925009,2030262313530400888,facing backlash,"@NuclearMAGAlady I’m gay, and agree 💯",Sat Mar 07 16:28:24 +0000 2026,,Rick Du,1,0
2030303201803510058,2030262313530400888,facing backlash,@NuclearMAGAlady 💯,Sat Mar 07 15:22:59 +0000 2026,,Frank Huddleston,0,0
2030300504509624823,2030262313530400888,facing backlash,@NuclearMAGAlady Absolutely!! He’s right &amp; God bless him for speaking out against this which goes against the flow of messages &amp; examples from most of the entertainment field.,Sat Mar 07 15:12:16 +0000 2026,,Teena Shear,0,0
2030295623866462296,2030262313530400888,facing backlash,"@NuclearMAGAlady Yes, Totally",Sat Mar 07 14:52:52 +0000 2026,,Jesús Navarro,0,0
2030289671301808282,2030262313530400888,facing backlash,@NuclearMAGAlady Yes and thank you,Sat Mar 07 14:29:13 +0000 2026,,carole del,1,1
2026665079282802767,2025721918398284224,facing backlash,"@Daymon161 @cx_clips Calla burro, si hace daño si se apunta al rostro. No puedo creer que seas tan inútil para no diferenciar a alguien que está durmiendo de alguien que claramente participa de los carnavales. Necesitas una acomodada de dientes.",Wed Feb 25 14:26:23 +0000 2026,,Siegfried ,0,0
2026664682820370707,2025721918398284224,facing backlash,"@xenathewitcher @cx_clips No todos participan, aquel que participa tiene una lata de espuma en la mano. No puedes molestar a todos, el sujeto que hizo eso es un completo cretino que trata de rascar fama.",Wed Feb 25 14:24:48 +0000 2026,,Siegfried ,0,0
2026523748199731684,2025721918398284224,facing backlash,"@Catwoman_x20 @cx_clips +O acaso que alguien te pida decirlo en Quechua es un insulto para ti?, osea me dices que el Quechua te parece denigrante 🤢",Wed Feb 25 05:04:47 +0000 2026,,Yeti,0,0
2026523390392041531,2025721918398284224,facing backlash,"@Catwoman_x20 @cx_clips ? Mira si tienes razón no soy blanco por mi papá y no soy europeo por qué la familia de mi abuela vivió en Perú, antes de eso no se dónde la verdad o si también estaban en Perú pero como tal no soy, pero y eso que tiene que ver con que no lo digas en Quechua?",Wed Feb 25 05:03:21 +0000 2026,,Yeti,0,0
2026359702725210483,2025721918398284224,facing backlash,@chayyane123 @ansipe123 @Catwoman_x20 @cx_clips Foto de Maduro detenido + te jode por ser peruano = ...,Tue Feb 24 18:12:55 +0000 2026,,Watanabe,0,0
2026358160932413767,2025721918398284224,facing backlash,"@Catwoman_x20 @cx_clips Ya, pero ahora dilo en Quechua",Tue Feb 24 18:06:48 +0000 2026,,Yeti,0,0
2026351204972863651,2025721918398284224,facing backlash,@cx_clips My ppl will beat his ass dw,Tue Feb 24 17:39:09 +0000 2026,,SeriS,0,0
2026345627412578807,2025721918398284224,facing backlash,"@xenathewitcher @cx_clips El juego es con la gente que juega a eso, no con personas sin hogar 😡",Tue Feb 24 17:16:59 +0000 2026,,shota,0,0
2026326998386454665,2025721918398284224,facing backlash,@lavandeirinha69 @cx_clips Cpp tu del seboso gringo ese,Tue Feb 24 16:02:58 +0000 2026,,alo?🐀,1,0
2026323306530369876,2025721918398284224,facing backlash,@Nunya2868 @cx_clips @xenathewitcher pensamiento de imbecil promedio,Tue Feb 24 15:48:18 +0000 2026,,Zapato veneko lujan carrion,0,0
2026321602590228823,2025721918398284224,facing backlash,@PinwinasioTapia @cx_clips Y la mentira? Huevon,Tue Feb 24 15:41:31 +0000 2026,,LAVANDEIRISTA,1,0
2026321479936180612,2025721918398284224,facing backlash,@Adriana1204381 @cx_clips Calla mrd chupapinga,Tue Feb 24 15:41:02 +0000 2026,,LAVANDEIRISTA,1,0
2026318485639586269,2025721918398284224,facing backlash,@lavandeirinha69 @cx_clips Callate mrd,Tue Feb 24 15:29:08 +0000 2026,,alo?🐀,1,0
2026304891421917288,2025721918398284224,facing backlash,@CameronBeemaj2 @MarkFie85380056 @Rafaelmania2023 @ansipe123 @cx_clips @xenathewitcher USA is just mini Resident Evil https://t.co/u572F9n8FX,Tue Feb 24 14:35:07 +0000 2026,,paprika,1,0
2026303141881233693,2025721918398284224,facing backlash,@capsicumanuumL @MarkFie85380056 @Rafaelmania2023 @ansipe123 @cx_clips @xenathewitcher South America is just mini Africa 😂,Tue Feb 24 14:28:10 +0000 2026,,Cameron Beeman,0,0
2026299482946556129,2025721918398284224,facing backlash,@CameronBeemaj2 @MarkFie85380056 @Rafaelmania2023 @ansipe123 @cx_clips @xenathewitcher It is. Big continent.,Tue Feb 24 14:13:38 +0000 2026,,paprika,0,0
2026275398523174914,2025721918398284224,facing backlash,"@Civilitylol @cx_clips You are not for real and have never been in the Andes. Weather there breaks your lips all year long. I hope some day you can addie to travel or, at least, to read.",Tue Feb 24 12:37:56 +0000 2026,,KBarbara Beretta B.,1,0
2026166197146771731,2025721918398284224,facing backlash,@cx_clips Y después ellos nos ven como simios no puede ser,Tue Feb 24 05:24:00 +0000 2026,,Celatasopp,0,0
2026153435968790798,2025721918398284224,facing backlash,@berettasudaca @cx_clips He's in the sun Karen.,Tue Feb 24 04:33:17 +0000 2026,,Civility...lol,0,0
2026143664582332621,2025721918398284224,facing backlash,@Civilitylol @cx_clips Big fax,Tue Feb 24 03:54:28 +0000 2026,,hdgevs,0,0
1920225568592678972,1920143594142482585,facing backlash,@dailynoo09 @alwayslhee thank you for trying to explain! it‘s really not ok to drag members into this,Wed May 07 21:13:46 +0000 2025,,sabrina🇵🇸🇺🇦,1,0
1920225351575191717,1920143594142482585,facing backlash,@dailynoo09 @alwayslhee no i‘m not :/ that‘s why😂,Wed May 07 21:12:54 +0000 2025,,sabrina🇵🇸🇺🇦,0,0
1920223727863935278,1920143594142482585,facing backlash,"@sorani_ki @alwayslhee Are u a filo? If you are, u prolly will understand 🥹",Wed May 07 21:06:27 +0000 2025,,rie ; ia cramming 📚✍🏻,1,0
1920223258940461320,1920143594142482585,facing backlash,@alwayslhee ohhh,Wed May 07 21:04:35 +0000 2025,,sabrina🇵🇸🇺🇦,0,0
1920223171615006910,1920143594142482585,facing backlash,"@sorani_ki nooo, there's this one fandom who has an issue circulation right now and some engenes trying to involved enha",Wed May 07 21:04:14 +0000 2025,,ً tyn | ia 📚,4,0
1920222790604423470,1920143594142482585,facing backlash,@dailynoo09 @alwayslhee sorry i still don‘t inderstand,Wed May 07 21:02:43 +0000 2025,,sabrina🇵🇸🇺🇦,1,0
1920222207118356951,1920143594142482585,facing backlash,"@sorani_ki @alwayslhee No, mx tyn prolly talking about THAT fandom who has issue rn 🥹",Wed May 07 21:00:24 +0000 2025,,rie ; ia cramming 📚✍🏻,0,0
1920220038608359451,1920143594142482585,facing backlash,@alwayslhee tapos pag nacall put sila pa galit sasabihan ka pa na fake fan,Wed May 07 20:51:47 +0000 2025,,🫧,0,0
1920152637707620573,1920143594142482585,facing backlash,@alwayslhee are ypu talking about the sunoo situation?,Wed May 07 16:23:58 +0000 2025,,sabrina🇵🇸🇺🇦,0,0
1920143596055118264,1920143594142482585,facing backlash,"the other engene will clean it up for you. 

nakakapagod na. buti sana kung ikaw lang, pero lahat damay. buong enville as well as the boys.",Wed May 07 15:48:02 +0000 2025,,ً tyn | ia 📚,18,2
2026703510461358252,2026352764973101337,facing backlash,@BrandonStraka I hear tale of those snowballs having rocks in them.,Wed Feb 25 16:59:05 +0000 2026,,Lady Of the HVAC,0,0
2026661563982106737,2026352764973101337,facing backlash,@BrandonStraka #Scamdani #Scumdani @GovKathyHochul #RecallMamdani @NYCCouncil #Fraudani,Wed Feb 25 14:12:25 +0000 2026,,Peter Lawrence,0,0
2026657557566132621,2026352764973101337,facing backlash,@BrandonStraka https://t.co/lSLrO3Z5ZP,Wed Feb 25 13:56:29 +0000 2026,,Edward C Hansohn,0,0
2026657192854561085,2026352764973101337,facing backlash,@BrandonStraka You forgot “radical antisemite Ugandan” #nyc,Wed Feb 25 13:55:02 +0000 2026,,NYC Tourist,0,0
2026603275345068254,2026352764973101337,facing backlash,@empierce338 @BrandonStraka lol. Most popular mayor in history. Sure Jan. Hold your breath. Y’all are the worst losers.,Wed Feb 25 10:20:47 +0000 2026,,Morgan K,0,0
2026603120617198052,2026352764973101337,facing backlash,@BrandonStraka Liar. Mayor asked folks to hit him w snowballs instead. Told them to have fun and leave the whiney baby cops alone. Can’t even take a snowball fight. Perhaps a different career for you.,Wed Feb 25 10:20:11 +0000 2026,,Morgan K,0,0
2026600543213306207,2026352764973101337,facing backlash,"@BrandonStraka It is referred to as taking action, not being passive. Do not allow them to seize control of New York City; there are more of you than them. Disrupt their plans. https://t.co/M5tea7wJDN",Wed Feb 25 10:09:56 +0000 2026,,Nicholas Chris,1,0
2026500522455519377,2026352764973101337,facing backlash,@BrandonStraka I believe he said it looked like a snowball fight🤦🏻‍♀️,Wed Feb 25 03:32:29 +0000 2026,,Debbie Shannon,0,0
2026461852922773646,2026352764973101337,facing backlash,@BrandonStraka https://t.co/p7sH08WYD9,Wed Feb 25 00:58:50 +0000 2026,,goalscoreski,0,0
2026442941930070382,2026352764973101337,facing backlash,@BrandonStraka Vote for the republican in the governor election. He can remove the mayor for cause,Tue Feb 24 23:43:41 +0000 2026,,mcpierce 🇺🇲,0,0
2026437382522941878,2026352764973101337,facing backlash,@BrandonStraka ship execution failing hard,Tue Feb 24 23:21:36 +0000 2026,,Loki Zhang,0,0
2026437334393074129,2026352764973101337,facing backlash,"@BrandonStraka At a minimum, this discourage law enforcement and embolden criminals. This is only month 2 of 48.  NYC is so screwed.",Tue Feb 24 23:21:24 +0000 2026,,HHope,1,0
2026428025840218153,2026352764973101337,facing backlash,@BrandonStraka Unfit to rule,Tue Feb 24 22:44:25 +0000 2026,,Sureshkumar Nair,0,0
2026418744923197543,2026352764973101337,facing backlash,"@BrandonStraka Agreed 👍
We love you NYPD. 
You will WIN the WAR with this commie 💪",Tue Feb 24 22:07:32 +0000 2026,,Marie,0,0
2026416311849410701,2026352764973101337,facing backlash,@BrandonStraka Disgraceful!,Tue Feb 24 21:57:52 +0000 2026,,meca mary,1,0
2026400980477321469,2026352764973101337,facing backlash,@BrandonStraka Please do.,Tue Feb 24 20:56:57 +0000 2026,,JonBaby,0,0
2026399339094950221,2026352764973101337,facing backlash,@fomo45 @BrandonStraka He’s gaslighting you,Tue Feb 24 20:50:25 +0000 2026,,Deb,0,0
2026399253749240213,2026352764973101337,facing backlash,@BrandonStraka Sadly it’s done…they are agitators brainwashed.  This is the beginning the next step will be assault and poof NYPD gone…,Tue Feb 24 20:50:05 +0000 2026,,Deb,1,0
2026398883065069675,2026352764973101337,facing backlash,@BrandonStraka Mamdani must be impeached or have a recall election. The strip him of US citizenship.  He is truly an insideous enemy of the state.,Tue Feb 24 20:48:37 +0000 2026,,Nancy Beckwith,1,0
2026377473353502868,2026352764973101337,facing backlash,@BrandonStraka https://t.co/qSuQ7oLa2O,Tue Feb 24 19:23:32 +0000 2026,,TonyM1154,1,0
2025876303769919979,2025578292128960961,facing backlash,@RedLineNewsUSA Strip that guy of all his powers they all got raises even the city council got raises in a time where we don't have the money now they're after everybody else's money typical,Mon Feb 23 10:12:04 +0000 2026,,Rusty Nail 5 by 5,1,0
2025821008012415194,2025578292128960961,facing backlash,@RedLineNewsUSA No sh!$ Sherlock…,Mon Feb 23 06:32:20 +0000 2026,,Burt,0,0
2025737148729815063,2025578292128960961,facing backlash,@RedLineNewsUSA Mandani is lost because this is not his country,Mon Feb 23 00:59:07 +0000 2026,,Paul Vega,2,0
2025725962864734365,2025578292128960961,facing backlash,@RedLineNewsUSA Ridiculous!!,Mon Feb 23 00:14:40 +0000 2026,,Margaret Barr,0,0
2025630149098500166,2025578292128960961,facing backlash,@RedLineNewsUSA How do the unions feel about this?,Sun Feb 22 17:53:56 +0000 2026,,Maggie5,0,0
2025624131903893664,2025578292128960961,facing backlash,@RedLineNewsUSA Working in the snow storm gulag.,Sun Feb 22 17:30:01 +0000 2026,,4GattiNeri,0,0
2025620248959795247,2025578292128960961,facing backlash,@RedLineNewsUSA PRETTY SICK ISN'T IT,Sun Feb 22 17:14:36 +0000 2026,,Lynn Trehern,0,0
2025615882395996494,2025578292128960961,facing backlash,@RedLineNewsUSA https://t.co/8g6r7Ca06n,Sun Feb 22 16:57:15 +0000 2026,,Jodyllafevers,0,0
2025609710766895345,2025578292128960961,facing backlash,@RedLineNewsUSA Another hypocritical move by a democrat! Pass the save act now!,Sun Feb 22 16:32:43 +0000 2026,,Traci Eytcheson,0,0
2025600701208867247,2025578292128960961,facing backlash,"@RedLineNewsUSA and they thought Trump was Hitler, well guess who's coming to dinner?",Sun Feb 22 15:56:55 +0000 2026,,Dirty_Dawg76,1,0
2025599397137101028,2025578292128960961,facing backlash,@RedLineNewsUSA No voter Id required to vote and the shoveling gigs are both considered snow jobs.,Sun Feb 22 15:51:44 +0000 2026,,rl,1,0
2025598220793999451,2025578292128960961,facing backlash,"@SKastenbaum @RedLineNewsUSA Okay Steve, tell us why you need multiple IDs to shovel snow?",Sun Feb 22 15:47:04 +0000 2026,,Corporal Mountain (Dragon 6),1,0
2025597915738079568,2025578292128960961,facing backlash,@RedLineNewsUSA Interesting that no one has asked him the question as to why is an ID required to shovel?,Sun Feb 22 15:45:51 +0000 2026,,Corporal Mountain (Dragon 6),0,0
2025597850982162670,2025578292128960961,facing backlash,"@RedLineNewsUSA This policy has been in place for a very long time. This isn't new to the Mamdani administration. Here's a news story, reporting on the storm in 2016, and the same requirements existed then. https://t.co/1Q3phQeg3k",Sun Feb 22 15:45:36 +0000 2026,,Steve Kastenbaum,0,0
2025597546689871957,2025578292128960961,facing backlash,@RedLineNewsUSA 🤦🏼‍♀️,Sun Feb 22 15:44:23 +0000 2026,,Darlyne jones,0,0
2025596551154815394,2025578292128960961,facing backlash,@RedLineNewsUSA Well he can get his protestor to come out and shovel the streets they all got paid to scream and destroy new York city  am sure those who are illegally that voted for him got his back. Lol,Sun Feb 22 15:40:26 +0000 2026,,Kendo rc,1,0
2025588545876812051,2025578292128960961,facing backlash,"@RedLineNewsUSA Mamdania will become our daily entertainment, and NYC voter's daily regret.",Sun Feb 22 15:08:37 +0000 2026,,Katrinka48,2,0
2025584301396394360,2025578292128960961,facing backlash,@RedLineNewsUSA Who knew that shoveling snow in Mamdanistan would require more ID security than voting?,Sun Feb 22 14:51:45 +0000 2026,,Ronda Hall,1,0
2025583454637760774,2025578292128960961,facing backlash,@RedLineNewsUSA Can't make this shit up,Sun Feb 22 14:48:23 +0000 2026,,Christoph Bentley,1,0
2025583407154045343,2025578292128960961,facing backlash,@RedLineNewsUSA COMMIE Mamdani 🤣,Sun Feb 22 14:48:12 +0000 2026,,DL,1,0
2030379282908787112,2028912700210987066,facing backlash,@raydiantlyy @ronniefrom38th @Kurrco @KidKayDlamini deeply unserious people lmfao who gives a fuck if someone doesn’t like cats how does that impact YOU 😭😭😭,Sat Mar 07 20:25:18 +0000 2026,,Joff,0,0
2030186859578458368,2028912700210987066,facing backlash,@fatliverjones @Kurrco even though their are deities and powerful af,Sat Mar 07 07:40:41 +0000 2026,,🅰️Lè💤 Kò〽️ 🅱️L🔥💤,0,0
2030162875441107099,2028912700210987066,facing backlash,"@bugbongz @Kurrco I know its not a normal response, I am just saying that thats why doechii is having this response. because she be NOT normal.",Sat Mar 07 06:05:22 +0000 2026,,Swamp Waffle,0,0
2030147210541674880,2028912700210987066,facing backlash,@Swamp_waffle74 @Kurrco I think uve had like One bad experience that stuck with you or something because Hatred for something you’re allergic to is not the normal response. Lol,Sat Mar 07 05:03:07 +0000 2026,,bug 🐛,0,0
2030119016203751806,2028912700210987066,facing backlash,@901Barb @Damilia2012 @Kurrco But not scared to get mauled to death? ☠️🙏,Sat Mar 07 03:11:05 +0000 2026,,Vassago,0,0
2030079983583105265,2028912700210987066,facing backlash,All I know is she needs a better PR manager,Sat Mar 07 00:35:59 +0000 2026,,Sunny,0,0
2030079430723600416,2028912700210987066,facing backlash,"@GamecubeP @Kurrco Making a fuss about people using their free will to dislike a celebrity is also making a nothing burger 

Like you said, who cares if people now don't like doeciii lol idk what she expected but there's no way she wasn't getting jumped",Sat Mar 07 00:33:47 +0000 2026,,Sunny,0,0
2030069588780777635,2028912700210987066,facing backlash,"@bugbongz @Kurrco At least you recognize that you can have an allergy and love something. Like that guy on tiktok who is lactose intolerant but eats grills cheeses.
I am making the point sometimes these people with allergies gotta go through mental gymnastics to justify their hate.",Fri Mar 06 23:54:41 +0000 2026,,Swamp Waffle,0,0
2029742300855959660,2028912700210987066,facing backlash,@J_K_G_1215 @GamecubeP @Kurrco im replying cuz i find it hilarious and stupid that she got yall fired up over nothing 😭 not everything on twitter is that serious yall gotta step outside and take a breath of fresh air omg yall sound like yall on cr@ck,Fri Mar 06 02:14:09 +0000 2026,,z | katseye is six,0,0
2029704184979722416,2028912700210987066,facing backlash,@cuntrolana @Kurrco Omg,Thu Mar 05 23:42:42 +0000 2026,,KZA,0,0
2029584037942272153,2028912700210987066,facing backlash,"@Kurrco Doechii thinks cats are unfriendly, but Kodak Black, who's made racist / colorist comments, and took a plea deal on a r@pe charge, *is* friendly.

Weird.",Thu Mar 05 15:45:17 +0000 2026,,SouthGranWill,0,0
2029563487840596321,2028912700210987066,facing backlash,"@Kurrco had my cat since he was a kitten rescued off a highway, he gets treats, toys has a scratching pole. still hates to be held, only wants pets on his terms and he will still bite me when petting him or whenever i’m walking. he will be laying down then get up just to bite me",Thu Mar 05 14:23:37 +0000 2026,,Laila,0,0
2029543258527764533,2028912700210987066,facing backlash,@Kurrco I don't like cats or dogs . Infact all animals,Thu Mar 05 13:03:14 +0000 2026,,Confidence Ibe,0,0
2029528998779457987,2028912700210987066,facing backlash,"@overlookedig @Kurrco Im still afraid of cats bc the first one I saw at 5 fucked up my legs.....theyre like dogs, some are good , some are crazy",Thu Mar 05 12:06:34 +0000 2026,,Bomo,0,0
2029526724321452284,2028912700210987066,facing backlash,@Kurrco Man Doechii is the goat,Thu Mar 05 11:57:32 +0000 2026,,jessai ✮,1,0
2029526537553235985,2028912700210987066,facing backlash,"@overlookedig @Kurrco ""propaganda"" and it's a celebrity just giving THEIR opinion..... https://t.co/Mve12cNn5y",Thu Mar 05 11:56:47 +0000 2026,,Jordan,5,0
2029522170951438614,2028912700210987066,facing backlash,@Kurrco The fact that most cats are only like that because of how many years we’ve neglected them and treated them differently,Thu Mar 05 11:39:26 +0000 2026,,Mason,0,0
2029494576805740864,2028912700210987066,facing backlash,"@IamEroyalse @jethopping025 @Kurrco really??? idk what you're doing to cats to make them behave in an unfriendly way, but my cat was friendlier and more affectionate than any dog I've ever met https://t.co/hWzjX3PBCs",Thu Mar 05 09:49:47 +0000 2026,,lissia ✧.*⭒˚｡⋆,0,0
2029485343926522142,2028912700210987066,facing backlash,@J_K_G_1215 @GamecubeP @Kurrco do i? or do i just have better things to care about? 😭 the normal person would react to doechii's tweet then forget about it an hour later but then again its my fault for expecting anyone on twitter in 2026 to be normal over anything lol,Thu Mar 05 09:13:06 +0000 2026,,z | katseye is six,1,0
2029430924618940478,2028912700210987066,facing backlash,"@J_K_G_1215 @GamecubeP @Kurrco you act like doechii's opinion on cats will be the reason for their extinction cuz wtf does this even mean 😭😭😭 doechii never went out nd said ""yea u guys should go beat up a bunch of cats cuz i said so"" yall do too much god bless",Thu Mar 05 05:36:52 +0000 2026,,z | katseye is six,2,0
2030351751413391621,2028368800546984066,under fire for,"@Shahinlooo This is not manufactured support. It is documented in countless videos from inside Iran. @CNN @FoxNews #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran
We  want support Reza Pahlavi for transition period",Sat Mar 07 18:35:54 +0000 2026,,Ali Asghar Karimi,0,0
2030349743272902956,2028368800546984066,under fire for,@Shahinlooo Iran is speaking. The world should listen carefully. They want Pahlavi as traditional leader! @POTUS @StateDept #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran,Sat Mar 07 18:27:55 +0000 2026,,Mahsa,0,0
2030033651937796161,2028368800546984066,under fire for,@Shahinlooo Iran is speaking. The world should listen carefully. They want  Reza Pahlavi! @POTUS @StateDept #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran,Fri Mar 06 21:31:53 +0000 2026,,Mahsa,0,0
2030028725778088389,2028368800546984066,under fire for,@Shahinlooo The chants for Pahlavi represent hope for a post-Islamic Republic Iran. @StateDept @Reuters 🔥,Fri Mar 06 21:12:18 +0000 2026,,dageraad,0,0
2029909967025717732,2028368800546984066,under fire for,"@Shahinlooo #KingRezaPahlavi
#ThankYouTrump
#MIGA
#Freelran
#IranRevolution2026",Fri Mar 06 13:20:24 +0000 2026,,Shadi,0,0
2029881061480583347,2028368800546984066,under fire for,@Shahinlooo Iran is speaking. The world should listen carefully. They want Pahlavi! ✌️✌️✌️@POTUS @StateDept #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran,Fri Mar 06 11:25:33 +0000 2026,,Mahsa,0,0
2029690394900930868,2028368800546984066,under fire for,"@Shahinlooo The Islamic Republic never represented the nation. The nation is now naming its alternative. @POTUS @mikepompeo 

#RezaPahlaviForIran #KingRezaPahlavi 
#IranianRevolution 
💚🤍❤️✌️🦁🌞
🫡🇺🇲🇮🇱",Thu Mar 05 22:47:54 +0000 2026,,Jal Ab.,0,0
2029683201879548266,2028368800546984066,under fire for,@Shahinlooo Protesters chanting “Javid Shah” under repression shows authentic domestic support. ✌🏻✌🏻💚🤍❤️ @BBCWorld @Reuters #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran,Thu Mar 05 22:19:19 +0000 2026,,TiNa 🇮🇷,0,0
2029681359682244889,2028368800546984066,under fire for,"@Shahinlooo When chants echo across cities despite internet blackouts, the message is undeniable. @Reuters @BBCWorld #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran ✌🏻",Thu Mar 05 22:12:00 +0000 2026,,G K,0,0
2029666748744503802,2028368800546984066,under fire for,@Shahinlooo 🆘️The streets of Iran are defining the opposition in real time. ONLY OPTION IS PAHLAVI. @POTUS @StateDept,Thu Mar 05 21:13:56 +0000 2026,,Mobina Mogh,0,0
2029662832745193675,2028368800546984066,under fire for,@Shahinlooo The regime’s violence has not silenced calls for democratic leadership. @FoxNews @Reuters #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran🙏✌️,Thu Mar 05 20:58:23 +0000 2026,,jack_bodybuilder,0,0
2029658067499974919,2028368800546984066,under fire for,@Shahinlooo Internet🫡 blackouts cannot erase chants for Pahlavi heard across cities. @Reuters @CNN #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran,Thu Mar 05 20:39:27 +0000 2026,,Hiro,0,0
2029657851413541189,2028368800546984066,under fire for,"@Shahinlooo Iran’s youth are demanding transition. They are not asking quietly. @WhiteHouse @StateDept 
#KingRezaPahlavi 
#RezaPahlaviForiran",Thu Mar 05 20:38:35 +0000 2026,,Nick🇮🇷,0,0
2029637846357733656,2028368800546984066,under fire for,"@Shahinlooo This movement was born in Iranian streets, not foreign studios. @StateDept @WhiteHouse #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran🦾🏠",Thu Mar 05 19:19:06 +0000 2026,,Mojtaba Mokhtari,0,0
2029629871673200856,2028368800546984066,under fire for,"@Shahinlooo Iranians inside Iran are defining their own future. @POTUS @StateDept #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran
♥️🇺🇸♥️",Thu Mar 05 18:47:24 +0000 2026,,Golsa,0,0
2029627388125204498,2028368800546984066,under fire for,"@Shahinlooo When Iranian people chants echo across cities despite internet blackouts, the message is undeniable. @Reuters @BBCWorld",Thu Mar 05 18:37:32 +0000 2026,,Eli Ba,0,0
2029612917042078087,2028368800546984066,under fire for,@Shahinlooo The regime’s violence has not silenced calls for democratic leadership. @FoxNews @Reuters #RezaPahlaviForIran #KingRezaPahlavi #IranRevolution2026 #IranMassacre #DigitalBlackOutIran🆘🆘🆘,Thu Mar 05 17:40:02 +0000 2026,,Mandana,0,0
2029612733734297822,2028368800546984066,under fire for,"@Shahinlooo Iranians increasingly see Crown Prince Reza Pahlavi as a unifying transitional figure and a credible alternative for leading Iran toward freedom
#KingRezaPahlavi 
#Iran",Thu Mar 05 17:39:18 +0000 2026,,Azadeh,0,0
2029597292127510628,2028368800546984066,under fire for,@Shahinlooo We support King Reza Pahlavi #KingRezaPahlavi,Thu Mar 05 16:37:57 +0000 2026,,itsMasoud,0,0
